phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,1704,0.005117400549352169,0.0039814398380999365,0.03185151870479949,,0
valid,1705,0.03353749215602875,0.004572560884458513,0.036580487075668106,,0
valid,1706,8.527241880074143e-05,0.004482815115145358,0.03586252092116286,,0
valid,1707,8.998259727377445e-05,0.004394958464787926,0.03515966771830341,,0
valid,1708,4.766957863466814e-05,0.004308012687064861,0.034464101496518885,,0
valid,1709,5.316636452334933e-05,0.004222915760614031,0.033783326084912246,,0
valid,1710,4.494805762078613e-05,0.004139356406554166,0.033114851252433325,,0
valid,1711,6.945590575924143e-05,0.004057958396538267,0.032463667172306136,,0
valid,1712,0.00021631921117659658,0.003981125612831034,0.03184900490264827,,0
valid,1713,5.444842463475652e-05,0.003902592069067108,0.031220736552536862,,0
valid,1714,4.902906948700547e-05,0.0038255208090755056,0.030604166472604045,,0
valid,1715,5.448048977996223e-05,0.0037501000026895948,0.030000800021516758,,0
valid,1716,6.1238810303621e-05,0.003676322778841875,0.029410582230735,,0
valid,1717,7.610515604028478e-05,0.0036043184263858433,0.028834547411086747,,0
valid,1718,5.21502188348677e-05,0.003533275062234824,0.02826620049787859,,0
valid,1719,7.895008457126096e-05,0.0034641885626815524,0.02771350850145242,,0
valid,1720,7.297627598745748e-05,0.0033963643169476706,0.027170914535581365,,0
valid,1721,5.9589594457065687e-05,0.0033296288224978583,0.026637030579982866,,0
valid,1722,4.9397844122722745e-05,0.0032640242029303556,0.026112193623442845,,0
valid,1723,4.434537186170928e-05,0.0031996306263089827,0.025597045010471862,,0
valid,1724,6.525472417706624e-05,0.0031369431082663444,0.025095544866130755,,0
valid,1725,5.704329669242725e-05,0.003075345112034866,0.024602760896278927,,0
valid,1726,4.9229834985453635e-05,0.0030148228064938777,0.02411858245195102,,0
valid,1727,5.243992927717045e-05,0.0029555751489495435,0.023644601191596348,,0
valid,1728,0.0011841319501399994,0.0029201462849733524,0.02336117027978682,,0
valid,1729,4.594387428369373e-05,0.002862662236759559,0.022901297894076474,,0
valid,1730,4.746237755171023e-05,0.002806358239575402,0.022450865916603217,,0
valid,1731,9.180326014757156e-05,0.0027520671399868454,0.022016537119894763,,0
valid,1732,5.1128015911672264e-05,0.002698048357505342,0.021584386860042735,,0
valid,1733,4.421260018716566e-05,0.0026449716423589784,0.021159773138871827,,0
valid,1734,6.871468940516934e-05,0.0025934465032999023,0.02074757202639922,,0
valid,1735,7.536607881775126e-05,0.0025430848948102595,0.020344679158482076,,0
valid,1736,5.016071372665465e-05,0.0024932264111885874,0.02,,0
valid,1737,0.00060268584638834,0.0024554155998925825,0.02,,0
valid,1738,5.3442192438524216e-05,0.0024073761317435012,0.02,,0
valid,1739,5.108788172947243e-05,0.002360250366743221,0.02,,0
valid,1740,7.436468149535358e-05,0.0023145326530382634,0.02,,0
valid,1741,7.545542757725343e-05,0.0022697511085290434,0.02,,0
valid,1742,6.738887896062806e-05,0.002225703863937675,0.02,,0
valid,1743,4.815723150386475e-05,0.0021821529312889987,0.02,,0
valid,1744,5.106731259729713e-05,0.0021395312189151647,0.02,,0
valid,1745,0.001063131378032267,0.002118003222097507,0.02,,0
valid,1746,5.92153228353709e-05,0.002076827464112264,0.02,,0
valid,1747,6.991921691223979e-05,0.0020366892991682635,0.02,,0
valid,1748,4.588888987200335e-05,0.001996873290982338,0.02,,0
valid,1749,0.004447611514478922,0.00204588805545227,0.02,,0
valid,1750,5.6221506383735687e-05,0.0020060947244708994,0.02,,0
valid,1751,4.952973176841624e-05,0.00196696342461685,0.02,,0
valid,1752,5.4273205023491755e-05,0.0019287096202249827,0.02,,0
valid,1753,4.5867927838116884e-05,0.0018910527863772453,0.02,,0
valid,1754,9.146294178208336e-05,0.001855060989485342,0.02,,0
valid,1755,5.235441494733095e-05,0.0018190068579945816,0.02,,0
valid,1756,6.163804937386885e-05,0.0017838594818221673,0.02,,0
valid,1757,4.650940536521375e-05,0.0017491124802930282,0.02,,0
valid,1758,0.06544506549835205,0.0030230315406542096,0.024184252325233677,,0
valid,1759,5.328696715878323e-05,0.002963636649184301,0.023709093193474407,,0
valid,1760,5.2198123739799485e-05,0.0029054078786754107,0.023243263029403285,,0
valid,1761,5.161349326954223e-05,0.0028483319909672934,0.022786655927738347,,0
valid,1762,5.230968235991895e-05,0.002792411544795146,0.022339292358361167,,0
valid,1763,5.985898678773083e-05,0.0027377604936349976,0.02190208394907998,,0
valid,1764,4.6949829993536696e-05,0.002683944280362168,0.021471554242897345,,0
valid,1765,7.203230779850855e-05,0.002631706040910895,0.02105364832728716,,0
valid,1766,0.0292446780949831,0.0031639654819923396,0.025311723855938717,,0
valid,1767,4.5553777454188094e-05,0.0031015972479015766,0.024812777983212613,,0
valid,1768,4.968605935573578e-05,0.0030405590241306597,0.024324472193045277,,0
valid,1769,4.6626333642052487e-05,0.0029806803703208875,0.0238454429625671,,0
valid,1770,0.0008644030313007534,0.0029383548235404847,0.023506838588323878,,0
valid,1771,0.0002384996769251302,0.0028843577206081774,0.02307486176486542,,0
valid,1772,5.2438696002354845e-05,0.002827719340116061,0.022621754720928488,,0
valid,1773,4.858034662902355e-05,0.0027721365602463204,0.022177092481970563,,0
valid,1774,5.513224095921032e-05,0.002717796473860578,0.021742371790884625,,0
valid,1775,0.01227657962590456,0.002908972136901458,0.023271777095211665,,0
valid,1776,5.9918507758993655e-05,0.002851991064318609,0.02281592851454887,,0
valid,1777,0.0014520206023007631,0.002823991655078252,0.022591933240626017,,0
valid,1778,5.229597809375264e-05,0.002768557741538562,0.022148461932308496,,0
valid,1779,5.164628601050936e-05,0.002714219512428001,0.021713756099424008,,0
valid,1780,0.005186815280467272,0.0027636714277887863,0.02210937142231029,,0
valid,1781,9.21289247344248e-05,0.002710240577727699,0.021681924621821592,,0
valid,1782,4.7805009671719745e-05,0.002656991866366579,0.021255934930932634,,0
valid,1783,9.394843800691888e-05,0.0026057309977993858,0.020845847982395086,,0
valid,1784,6.326426955638453e-05,0.0025548816632345256,0.020439053305876205,,0
valid,1785,5.032471381127834e-05,0.0025047905242460604,0.020038324193968483,,0
valid,1786,6.694439798593521e-05,0.002456033601720858,0.02,,0
valid,1787,8.748966502025723e-05,0.002408662722986846,0.02,,0
valid,1788,0.0005877976072952151,0.002372245420673013,0.02,,0
valid,1789,5.071752457297407e-05,0.0023258148627510124,0.02,,0
valid,1790,4.978059951099567e-05,0.002280294177486212,0.02,,0
valid,1791,5.0752656534314156e-05,0.002235703347067174,0.02,,0
valid,1792,5.102977956994437e-05,0.002192009875717229,0.02,,0
valid,1793,4.9208243581233546e-05,0.002149153843074509,0.02,,0
valid,1794,5.481890184455551e-05,0.00210726714424991,0.02,,0
valid,1795,5.806302579003386e-05,0.0020662830618807127,0.02,,0
valid,1796,5.596088885795325e-05,0.0020260766184202576,0.02,,0
valid,1797,5.807534034829587e-05,0.0019867165928588184,0.02,,0
valid,1798,5.516061355592683e-05,0.0019480854732727606,0.02,,0
valid,1799,6.711661990266293e-05,0.0019104660962053586,0.02,,0
valid,1800,6.508679507533088e-05,0.001873558510182758,0.02,,0
valid,1801,4.4064654503017664e-05,0.001836968633069163,0.02,,0
valid,1802,7.953128078952432e-05,0.0018018198860235703,0.02,,0
valid,1803,5.0081947847502306e-05,0.001766785127260049,0.02,,0
valid,1804,0.028769096359610558,0.0023068313519070596,0.02,,0
valid,1805,0.0001670230267336592,0.0022640351854035915,0.02,,0
valid,1806,0.00021354485943447798,0.002223025378884209,0.02,,0
valid,1807,5.445462738862261e-05,0.0021796539638542973,0.02,,0
valid,1808,5.0819857278838754e-05,0.002137077281722788,0.02,,0
valid,1809,5.2778643294004723e-05,0.0020953913089542123,0.02,,0
valid,1810,5.912470442126505e-05,0.0020546659768635534,0.02,,0
valid,1811,4.947317574988119e-05,0.00201456212084128,0.02,,0
valid,1812,4.689749039243907e-05,0.001975208828232303,0.02,,0
valid,1813,0.000982406665571034,0.0019553527849790774,0.02,,0
valid,1814,0.00045718098408542573,0.0019253893489612043,0.02,,0
valid,1815,0.00010057717008749023,0.00188889310538373,0.02,,0
valid,1816,4.516389162745327e-05,0.0018520185211086044,0.02,,0
valid,1817,0.04618607088923454,0.002738699568471124,0.021909596547768993,,0
valid,1818,6.601229688385502e-05,0.0026852458230393786,0.02148196658431503,,0
valid,1819,4.468710903893225e-05,0.0026324346487593695,0.021059477190074956,,0
valid,1820,5.122606307850219e-05,0.002580810477045752,0.020646483816366017,,0
valid,1821,6.053025208530016e-05,0.002530404872546543,0.020243238980372343,,0
valid,1822,0.05438704043626785,0.00356753758382097,0.02854030067056776,,0
valid,1823,0.00017768022371456027,0.0034997404366188417,0.027997923492950733,,0
valid,1824,5.3689611377194524e-05,0.0034308194201140086,0.02744655536091207,,0
valid,1825,4.8788217100081965e-05,0.00336317879605373,0.02690543036842984,,0
valid,1826,4.4092161260778084e-05,0.0032967970633578708,0.026374376506862966,,0
valid,1827,5.089139813208021e-05,0.003231878950053355,0.02585503160042684,,0
valid,1828,5.3404841310111806e-05,0.00316830946787849,0.02534647574302792,,0
valid,1829,4.156607610639185e-05,0.003105774600043048,0.024846196800344385,,0
valid,1830,3.962499613407999e-05,0.0030444516079648687,0.02435561286371895,,0
valid,1831,4.497011468629353e-05,0.002984461978099297,0.023875695824794377,,0
valid,1832,0.008226611651480198,0.003089304971566915,0.02471443977253532,,0
valid,1833,6.283439142862335e-05,0.0030287755599641493,0.024230204479713194,,0
valid,1834,4.318754145060666e-05,0.0029690637995938786,0.02375251039675103,,0
valid,1835,5.7202050811611116e-05,0.0029108265646182333,0.023286612516945866,,0
valid,1836,4.461585922399536e-05,0.0028535023505103486,0.02282801880408279,,0
valid,1837,5.448181400424801e-05,0.0027975219397802266,0.022380175518241813,,0
valid,1838,5.31424448126927e-05,0.002742634349880876,0.021941074799047007,,0
valid,1839,3.237830969737843e-05,0.002688429229077206,0.021507433832617648,,0
valid,1840,6.30526919849217e-05,0.0026359216983353603,0.021087373586682882,,0
valid,1841,4.9970254622166976e-05,0.0025842026694610962,0.02067362135568877,,0
valid,1842,5.529946065507829e-05,0.0025336246052849757,0.020268996842279806,,0
valid,1843,5.029874955653213e-05,0.002483958088170407,0.02,,0
valid,1844,4.3782463762909174e-05,0.0024351545756822568,0.02,,0
valid,1845,0.00039549957728013396,0.0023943614757142143,0.02,,0
valid,1846,6.477710121544078e-05,0.002347769788224239,0.02,,0
valid,1847,4.830347461393103e-05,0.002301780461952033,0.02,,0
valid,1848,4.917454134556465e-05,0.0022567283435399035,0.02,,0
valid,1849,4.373784031486139e-05,0.0022124685334754027,0.02,,0
valid,1850,5.387356941355392e-05,0.0021692966341941657,0.02,,0
valid,1851,6.174919690238312e-05,0.00212714568544833,0.02,,0
valid,1852,6.688835856039077e-05,0.0020859405389105712,0.02,,0
valid,1853,5.646502540912479e-05,0.002045351028640542,0.02,,0
valid,1854,7.612613990204409e-05,0.002005966530865772,0.02,,0
valid,1855,5.1227962103439495e-05,0.0019668717594905254,0.02,,0
valid,1856,5.2469895308604464e-05,0.001928583722206887,0.02,,0
valid,1857,4.948057176079601e-05,0.001891001659197965,0.02,,0
valid,1858,5.8354893553769216e-05,0.0018543487238850812,0.02,,0
valid,1859,6.365723675116897e-05,0.001818534894142403,0.02,,0
valid,1860,7.214466313598678e-05,0.0017836070895222748,0.02,,0
valid,1861,5.585672988672741e-05,0.0017490520823295638,0.02,,0
valid,1862,0.00020928162848576903,0.0017182566732526878,0.02,,0
valid,1863,6.469213258242235e-05,0.0016851853824392826,0.02,,0
valid,1864,3.592668508645147e-05,0.001652200208492226,0.02,,0
valid,1865,7.166932482505217e-05,0.0016205895908188825,0.02,,0
valid,1866,7.548784196842462e-05,0.0015896875558418734,0.02,,0
valid,1867,5.324120866134763e-05,0.001558958628898263,0.02,,0
valid,1868,4.777429421665147e-05,0.0015287349422046306,0.02,,0
valid,1869,5.893518391530961e-05,0.0014993389470388443,0.02,,0
valid,1870,0.011791777797043324,0.001705187724038934,0.02,,0
valid,1871,7.624691352248192e-05,0.001672608907828605,0.02,,0
valid,1872,8.912542398320511e-05,0.0016409392381516968,0.02,,0
valid,1873,6.187139661051333e-05,0.0016093578813208731,0.02,,0
valid,1874,5.1144237659173086e-05,0.0015781936084476391,0.02,,0
valid,1875,4.757881833938882e-05,0.001547581312645474,0.02,,0
valid,1876,5.2720286475960165e-05,0.0015176840921220839,0.02,,0
valid,1877,6.0917216615052894e-05,0.0014885487546119432,0.02,,0
valid,1878,4.483068914851174e-05,0.0014596743933026745,0.02,,0
valid,1879,5.261955811874941e-05,0.001431533296598996,0.02,,0
valid,1880,5.6145367125282064e-05,0.0014040255380095216,0.02,,0
valid,1881,8.829199941828847e-05,0.001377710867237697,0.02,,0
valid,1882,6.286532880039886e-05,0.001351413956468951,0.02,,0
valid,1883,4.731908848043531e-05,0.0013253320591091807,0.02,,0
valid,1884,5.6150271120714024e-05,0.0012999484233494113,0.02,,0
valid,1885,4.892248034593649e-05,0.0012749279044893418,0.02,,0
valid,1886,5.720407352782786e-05,0.0012505734278701116,0.02,,0
valid,1887,5.279604738461785e-05,0.0012266178802604016,0.02,,0
valid,1888,4.537363565759733e-05,0.0012029929953683454,0.02,,0
valid,1889,6.469868094427511e-05,0.001180227109079864,0.02,,0
valid,1890,0.033415112644433975,0.0018249248197869468,0.02,,0
valid,1891,0.002882851054891944,0.0018460833444890468,0.02,,0
valid,1892,5.8359622926218435e-05,0.00181032887005779,0.02,,0
valid,1893,6.20622158749029e-05,0.0017753635369741323,0.02,,0
valid,1894,6.375193333951756e-05,0.00174113130490144,0.02,,0
valid,1895,0.012064976617693901,0.0019476082111572893,0.02,,0
valid,1896,4.652691131923348e-05,0.0019095865851605281,0.02,,0
valid,1897,6.31451839581132e-05,0.0018726577571364798,0.02,,0
valid,1898,7.224284490803257e-05,0.001836649458891911,0.02,,0
valid,1899,4.044078741571866e-05,0.001800725285462387,0.02,,0
valid,1900,7.155595812946558e-05,0.0017661418989157285,0.02,,0
valid,1901,6.838226545369253e-05,0.0017321867062464876,0.02,,0
valid,1902,4.2281106289010495e-05,0.001698388594247338,0.02,,0
valid,1903,0.026344187557697296,0.0021913045735163375,0.02,,0
valid,1904,7.482100045308471e-05,0.0021489749020550722,0.02,,0
valid,1905,4.383736086310819e-05,0.002106872151231233,0.02,,0
valid,1906,3.990691402577795e-05,0.0020655328464871236,0.02,,0
valid,1907,4.3769552576122805e-05,0.0020250975806089034,0.02,,0
valid,1908,0.0003178767510689795,0.001990953164018105,0.02,,0
valid,1909,3.910307350452058e-05,0.001951916162207833,0.02,,0
valid,1910,0.00012182739010313526,0.001915314386765739,0.02,,0
valid,1911,5.1878116209991276e-05,0.001878045661354624,0.02,,0
valid,1912,0.0003552342241164297,0.00184758943260986,0.02,,0
valid,1913,6.037390267010778e-05,0.001811845122011065,0.02,,0
valid,1914,5.376653280109167e-05,0.0017766835502268654,0.02,,0
valid,1915,4.580581662594341e-05,0.001742065995554847,0.02,,0
valid,1916,6.974270945647731e-05,0.0017086195298328796,0.02,,0
valid,1917,6.316101644188166e-05,0.0016757103595650595,0.02,,0
valid,1918,0.03228276968002319,0.002287851545974223,0.02,,0
valid,1919,4.376499055069871e-05,0.002242969814865752,0.02,,0
valid,1920,6.174902955535799e-05,0.002199345399159544,0.02,,0
valid,1921,4.4324751797830686e-05,0.0021562449862123096,0.02,,0
valid,1922,4.275775791029446e-05,0.002113975241646269,0.02,,0
valid,1923,5.2471943490672857e-05,0.0020727451756831572,0.02,,0
valid,1924,5.585401595453732e-05,0.0020324073524885847,0.02,,0
valid,1925,0.00012415956007316709,0.0019942423966402764,0.02,,0
valid,1926,6.148758257040754e-05,0.001955587300358879,0.02,,0
valid,1927,6.915653648320585e-05,0.0019178586850813657,0.02,,0
valid,1928,8.862819231580943e-05,0.0018812740752260546,0.02,,0
valid,1929,0.00010596137144602835,0.001845767821150454,0.02,,0
valid,1930,5.16517466166988e-05,0.0018098854996597788,0.02,,0
valid,1931,4.361897299531847e-05,0.0017745601691264896,0.02,,0
valid,1932,0.0005353219457902014,0.0017497754046597639,0.02,,0
valid,1933,5.163990135770291e-05,0.0017158126945937225,0.02,,0
valid,1934,3.7362100556492805e-05,0.0016822436827129779,0.02,,0
valid,1935,4.661821367335506e-05,0.0016495311733321855,0.02,,0
valid,1936,4.474597881198861e-05,0.0016174354694417814,0.02,,0
valid,1937,0.0039480626583099365,0.0016640480132191445,0.02,,0
valid,1938,6.405014573829249e-05,0.0016320480558695274,0.02,,0
valid,1939,4.305179390939884e-05,0.0016002681306303249,0.02,,0
valid,1940,4.85932469018735e-05,0.0015692346329557558,0.02,,0
valid,1941,6.837071850895882e-05,0.0015392173546668198,0.02,,0
valid,1942,6.11641735304147e-05,0.0015096562910440917,0.02,,0
valid,1943,5.308614345267415e-05,0.0014805248880922633,0.02,,0
valid,1944,5.112178041599691e-05,0.001451936825938738,0.02,,0
valid,1945,5.052791311754845e-05,0.0014239086476823142,0.02,,0
valid,1946,4.7371209802804515e-05,0.001396377898924724,0.02,,0
valid,1947,7.072350854286924e-05,0.0013698648111170868,0.02,,0
valid,1948,9.427868644706905e-05,0.0013443530886236865,0.02,,0
valid,1949,4.1040962969418615e-05,0.0013182868461106012,0.02,,0
valid,1950,4.63058240711689e-05,0.0012928472256698124,0.02,,0
valid,1951,5.711887206416577e-05,0.0012681326585976995,0.02,,0
valid,1952,5.5510310630779713e-05,0.001243880211638361,0.02,,0
valid,1953,4.794475171365775e-05,0.001219961502439867,0.02,,0
valid,1954,6.563717033714056e-05,0.0011968750157978123,0.02,,0
valid,1955,4.3151369027327746e-05,0.0011738005428624026,0.02,,0
valid,1956,5.84609733778052e-05,0.0011514937514727106,0.02,,0
valid,1957,0.03678110986948013,0.0018640860738328596,0.02,,0
valid,1958,7.290122448466718e-05,0.0018282623768458956,0.02,,0
valid,1959,6.793736974941567e-05,0.001793055876703966,0.02,,0
valid,1960,4.291268123779446e-05,0.0017580530127946424,0.02,,0
valid,1961,4.999556404072791e-05,0.001723891863819564,0.02,,0
valid,1962,4.587585499393754e-05,0.0016903315436430514,0.02,,0
valid,1963,4.5465963921742514e-05,0.001657434232048625,0.02,,0
valid,1964,4.817670560441911e-05,0.0016252490815197409,0.02,,0
valid,1965,4.467193502932787e-05,0.0015936375385899326,0.02,,0
valid,1966,5.562217120314017e-05,0.0015628772312421967,0.02,,0
valid,1967,4.386228465591557e-05,0.001532496932310471,0.02,,0
valid,1968,0.0001051287108566612,0.0015039495678813948,0.02,,0
valid,1969,4.7720561269670725e-05,0.0014748249877491603,0.02,,0
valid,1970,8.957572572398931e-05,0.0014471200025086568,0.02,,0
valid,1971,5.53841091459617e-05,0.0014192852846414028,0.02,,0
valid,1972,3.9151640521595255e-05,0.0013916826117590067,0.02,,0
valid,1973,5.491287083714269e-05,0.0013649472169405695,0.02,,0
