phase,step,raw_loss,ema_loss,ema_std,running_mean,skipped
valid,3586,1.7763367168299737e-06,0.002807685265239721,0.02246148212191777,,0
valid,3587,2.606728003229364e-06,0.002751583694494991,0.02201266955595993,,0
valid,3588,3.0702435651619453e-06,0.0026966134254763946,0.021572907403811157,,0
valid,3589,3.32080821863201e-06,0.0026427475731312395,0.021141980585049916,,0
valid,3590,1.962777787412051e-05,0.002590285177226097,0.020722281417808776,,0
valid,3591,3.31412666128017e-05,0.002539142299013831,0.020313138392110647,,0
valid,3592,2.235935653516208e-06,0.002488404171746625,0.02,,0
valid,3593,7.76033539295895e-06,0.0024387912950195514,0.02,,0
valid,3594,1.8618795820657397e-06,0.0023900527067108016,0.02,,0
valid,3595,0.00010747452324721962,0.00234440114304153,0.02,,0
valid,3596,2.1155037757125683e-06,0.0022975554302562136,0.02,,0
valid,3597,2.181565378123196e-06,0.002251647952958652,0.02,,0
valid,3598,3.0166181659296853e-06,0.0022066753262627976,0.02,,0
valid,3599,2.0542440779536264e-06,0.0021625829046191007,0.02,,0
valid,3600,1.961371026482084e-06,0.0021193704739472484,0.02,,0
valid,3601,2.360810412938008e-06,0.002077030280676562,0.02,,0
valid,3602,2.856987293853308e-06,0.002035546814808908,0.02,,0
valid,3603,2.3174866328190546e-06,0.001994882228245386,0.02,,0
valid,3604,4.6648725401610136e-05,0.0019559175581885103,0.02,,0
valid,3605,2.626102741487557e-06,0.0019168517290795697,0.02,,0
valid,3606,1.9695253286045045e-06,0.0018785540850045504,0.02,,0
valid,3607,3.767118414543802e-06,0.0018410583456727502,0.02,,0
valid,3608,1.3552536074712407e-05,0.0018045082294807894,0.02,,0
valid,3609,2.125554601661861e-06,0.0017684605759832068,0.02,,0
valid,3610,0.00012987421359866858,0.0017356888487355159,0.02,,0
valid,3611,2.2950252969167195e-06,0.0017010209722667438,0.02,,0
valid,3612,1.6359823575839982e-06,0.0016670332724685606,0.02,,0
valid,3613,2.1200248738750815e-06,0.0016337350075166669,0.02,,0
valid,3614,2.161783640985959e-06,0.0016011035430391531,0.02,,0
valid,3615,2.285863047291059e-06,0.0015691271894393158,0.02,,0
valid,3616,0.09869390726089478,0.003511622790868427,0.028092982326947416,skip,0
valid,3617,2.222604734924971e-06,0.0034414347871457567,0.027531478297166054,,0
valid,3618,3.316724360047374e-06,0.0033726724258900426,0.02698137940712034,,0
valid,3619,1.95243796952127e-06,0.003305258026131632,0.026442064209053057,,0
valid,3620,5.343760221876437e-06,0.003239259740813437,0.025914077926507496,,0
valid,3621,2.9314917355804937e-06,0.0031745331758318797,0.025396265406655037,,0
valid,3622,2.8394051696523093e-06,0.0031110993004186353,0.024888794403349082,,0
valid,3623,9.192259312840179e-06,0.003049061159596519,0.024392489276772154,,0
valid,3624,4.5291922106116544e-06,0.002988170520248801,0.02390536416199041,,0
valid,3625,2.3166576283983886e-06,0.002928453442996393,0.023427627543971145,,0
valid,3626,2.479546992617543e-06,0.0028699339650763178,0.022959471720610542,,0
valid,3627,2.1718293282901868e-05,0.0028129696516404493,0.022503757213123594,,0
valid,3628,2.4677813144080574e-06,0.0027567596142339286,0.02205407691387143,,0
valid,3629,2.396273430349538e-06,0.002701672347417857,0.021613378779342857,,0
valid,3630,1.9062658793700393e-06,0.0026476770257870875,0.0211814162062967,,0
valid,3631,3.0069570584601024e-06,0.002594783624412515,0.02075826899530012,,0
valid,3632,9.6448302429053e-06,0.002543080848529123,0.020344646788232983,,0
valid,3633,2.549532837292645e-06,0.002492270222215286,0.02,,0
valid,3634,3.311002956252196e-06,0.0024424910378301056,0.02,,0
valid,3635,2.210515958722681e-06,0.0023936854273926777,0.02,,0
valid,3636,2.3080176561052212e-06,0.002345857879197946,0.02,,0
valid,3637,9.81943139777286e-06,0.0022991371102419425,0.02,,0
valid,3638,1.8267977566210902e-06,0.002253190903992236,0.02,,0
valid,3639,2.9361930501181632e-05,0.002208714324522415,0.02,,0
valid,3640,3.3100789096351946e-06,0.0021646062396101593,0.02,,0
valid,3641,1.916221208375646e-06,0.0021213524392421235,0.02,,0
valid,3642,2.0837871943513164e-06,0.002078967066201168,0.02,,0
valid,3643,2.1923933672951534e-06,0.0020374315727444904,0.02,,0
valid,3644,2.941187858596095e-06,0.0019967417650467727,0.02,,0
valid,3645,7.746789196971804e-05,0.0019583562875852317,0.02,,0
valid,3646,2.5473020741628716e-06,0.0019192401078750104,0.02,,0
valid,3647,2.4172093162633246e-06,0.0018809036499038354,0.02,,0
valid,3648,2.2896897462487686e-06,0.0018433313707006836,0.02,,0
valid,3649,5.38650920134387e-06,0.0018065724734706969,0.02,,0
valid,3650,3.227704155506217e-06,0.001770505578084393,0.02,,0
valid,3651,2.1673481569450814e-06,0.001735138813485844,0.02,,0
valid,3652,4.195432211417938e-06,0.0017005199458603555,0.02,,0
valid,3653,2.2758142677048454e-06,0.0016665550632285024,0.02,,0
valid,3654,2.220938540631323e-06,0.001633268380734745,0.02,,0
valid,3655,2.155414767912589e-05,0.0016010340960736324,0.02,,0
valid,3656,3.6748194816027535e-06,0.0015690869105417918,0.02,,0
valid,3657,9.862200386123732e-06,0.0015379024163386784,0.02,,0
valid,3658,1.7683865962681011e-06,0.0015071797357438302,0.02,,0
valid,3659,2.9244022243801737e-06,0.001477094629073441,0.02,,0
valid,3660,2.1850682969670743e-06,0.0014475964378579116,0.02,,0
valid,3661,1.9331622752361e-05,0.0014190311415558006,0.02,,0
valid,3662,3.2886446206248365e-06,0.001390716291617097,0.02,,0
valid,3663,3.3072030873881886e-06,0.0013629681098465028,0.02,,0
valid,3664,1.9006533875653986e-06,0.001335746760717324,0.02,,0
valid,3665,1.7860853631646023e-06,0.0013090675472102408,0.02,,0
valid,3666,1.9313379198138136e-06,0.0012829248230244322,0.02,,0
valid,3667,3.3769608762668213e-06,0.0012573338657814689,0.02,,0
valid,3668,2.1656844182871282e-05,0.001232620325349497,0.02,,0
valid,3669,1.8910596963905846e-06,0.0012080057400364348,0.02,,0
valid,3670,0.07689370214939117,0.0027217196682235312,0.02177375734578825,skip,0
valid,3671,2.5397882836841745e-06,0.002667336070624734,0.021338688564997873,,0
valid,3672,3.5196251246816246e-06,0.002614059741714733,0.020912477933717866,,0
valid,3673,3.0100079584371997e-06,0.002561838747039607,0.020494709976316857,,0
valid,3674,2.4351054435101105e-06,0.002510650674207685,0.02008520539366148,,0
valid,3675,1.927613311636378e-06,0.002460476212989764,0.02,,0
valid,3676,1.5020774299046025e-05,0.0024115671042159495,0.02,,0
valid,3677,2.6269544832757674e-06,0.002363388301221296,0.02,,0
valid,3678,0.06804203242063522,0.0036769611836095758,0.029415689468876606,skip,0
valid,3679,0.007957693189382553,0.0037625758237250354,0.030100606589800284,,0
valid,3680,2.082807668557507e-06,0.003687365963403906,0.029498927707231247,,0
valid,3681,3.1021925224195e-06,0.003613680687986276,0.02890944550389021,,0
valid,3682,1.9228755263611674e-06,0.003541445531737078,0.028331564253896623,,0
valid,3683,2.82205360235821e-06,0.0034706730621743833,0.027765384497395067,,0
valid,3684,1.8977779063789058e-06,0.003401297556489023,0.027210380451912184,,0
valid,3685,1.5967743820510805e-06,0.0033333035408468835,0.026666428326775068,,0
valid,3686,2.8064584967069095e-06,0.00326669359919988,0.02613354879359904,,0
valid,3687,2.9895543320890283e-06,0.003201419518302524,0.025611356146420194,,0
valid,3688,2.8732881673931843e-06,0.0031374485936998217,0.025099588749598573,,0
valid,3689,2.4584890070400434e-06,0.003074748791605966,0.02459799033284773,,0
valid,3690,2.38202096625173e-06,0.0030133014561931717,0.024106411649545374,,0
valid,3691,2.427888375677867e-06,0.002953083984836822,0.023624671878694575,,0
valid,3692,2.139901880582329e-05,0.002894450285516202,0.023155602284129616,,0
valid,3693,4.55097142548766e-06,0.0028366522992343875,0.0226932183938751,,0
valid,3694,2.078088755297358e-06,0.0027799608150248056,0.022239686520198445,,0
valid,3695,1.8827131498255767e-06,0.0027243992529873058,0.021795194023898446,,0
valid,3696,1.6318999769282527e-05,0.002670237647922945,0.02136190118338356,,0
valid,3697,2.3393461106024915e-06,0.002616879681886698,0.020935037455093584,,0
valid,3698,3.088778839810402e-06,0.0025646038638257604,0.020516830910606083,,0
valid,3699,0.03259899839758873,0.0031652917545010205,0.025322334036008164,skip,0
valid,3700,1.9246253941673785e-06,0.0031020244119188832,0.024816195295351066,,0
valid,3701,2.5852377802948467e-06,0.0030400356284361113,0.02432028502748889,,0
valid,3702,2.351313924009446e-06,0.002979281942145869,0.023834255537166952,,0
valid,3703,6.90678643877618e-05,0.002921077660590707,0.023368621284725655,,0
valid,3704,3.4223392049170798e-06,0.002862724554162991,0.02290179643330393,,0
valid,3705,2.0165859950793674e-06,0.002805510394799633,0.022444083158397063,,0
valid,3706,2.4024238882702775e-06,0.0027494482353814056,0.021995585883051245,,0
valid,3707,2.660778363861027e-06,0.002694512486241055,0.02155609988992844,,0
valid,3708,2.2107446966401767e-06,0.0026406664514101665,0.021125331611281332,,0
valid,3709,6.052519893273711e-05,0.002589063626360618,0.020712509010884943,,0
valid,3710,2.27596274271491e-06,0.00253732787308826,0.02029862298470608,,0
valid,3711,1.237329161085654e-05,0.002486828781458712,0.02,,0
valid,3712,1.4406561604118906e-05,0.00243738033706162,0.02,,0
valid,3713,8.553991392545868e-06,0.0023888038101482385,0.02,,0
valid,3714,2.0847721771133365e-06,0.002341069429388816,0.02,,0
valid,3715,2.2296185306913685e-06,0.0022942926331716534,0.02,,0
valid,3716,1.786966777217458e-06,0.0022484425198437646,0.02,,0
valid,3717,5.9954109019599855e-06,0.0022035935776649287,0.02,,0
valid,3718,2.178564045607345e-06,0.002159565277392542,0.02,,0
valid,3719,2.2389178866433213e-06,0.002116418750202424,0.02,,0
valid,3720,2.136436251021223e-06,0.002074133103923396,0.02,,0
valid,3721,2.642087565618567e-06,0.0020327032835962405,0.02,,0
valid,3722,1.9544561382645043e-06,0.001992088307047081,0.02,,0
valid,3723,2.429042751828092e-06,0.0019522951217611757,0.02,,0
valid,3724,1.875701968856447e-06,0.0019132867333653293,0.02,,0
valid,3725,2.2976410036790185e-06,0.0018750669515180964,0.02,,0
valid,3726,2.230555082860519e-06,0.0018376102235893917,0.02,,0
valid,3727,2.274204916830058e-06,0.0018009035032159405,0.02,,0
valid,3728,1.9214878648199374e-06,0.001764923862908918,0.02,,0
valid,3729,2.3893194338597823e-06,0.0017296731720394167,0.02,,0
valid,3730,3.587123501347378e-06,0.0016951514510686553,0.02,,0
valid,3731,2.3354248241957976e-06,0.001661295130543766,0.02,,0
valid,3732,2.177091118937824e-06,0.0016281127697552694,0.02,,0
valid,3733,1.2747274013236165e-05,0.0015958054598404288,0.02,,0
valid,3734,3.837692929664627e-06,0.0015639661045022135,0.02,,0
valid,3735,2.5012166133819846e-06,0.001532736806744437,0.02,,0
valid,3736,4.14284659200348e-06,0.0015021649275413882,0.02,,0
valid,3737,1.977952479137457e-06,0.0014721611880401432,0.02,,0
valid,3738,1.899861786114343e-06,0.0014427559615150627,0.02,,0
valid,3739,2.2937997528060805e-06,0.0014139467182798175,0.02,,0
valid,3740,1.158679060608847e-05,0.0013858995197263428,0.02,,0
valid,3741,4.256436568539357e-06,0.0013582666580631867,0.02,,0
valid,3742,1.7379265955241863e-06,0.0013311360834338335,0.02,,0
valid,3743,2.5642059426900232e-06,0.0013045646458840106,0.02,,0
valid,3744,3.503804236970609e-06,0.0012785434290510697,0.02,,0
valid,3745,1.8445128944222233e-06,0.0012530094507279368,0.02,,0
valid,3746,2.1753935470769648e-06,0.0012279927695843195,0.02,,0
valid,3747,2.3074053387972526e-06,0.001203479062299409,0.02,,0
valid,3748,2.090506086460664e-06,0.0011794512911751502,0.02,,0
valid,3749,0.01858912780880928,0.001527644821527833,0.02,,0
valid,3750,2.022591843342525e-06,0.0014971323769341432,0.02,,0
valid,1,7.852105227357242e-06,7.852105227357242e-06,0.02,,0
valid,2,0.04802264645695686,0.0009681479922619482,0.02,,0
valid,3,9.471780685998965e-06,0.0009489744680304292,0.02,,0
valid,4,9.2750669864472e-06,0.0009301804800095495,0.02,,0
valid,5,0.03822699189186096,0.0016761167082465784,0.02,,0
valid,6,0.03800927847623825,0.0024027799436064125,0.02,,0
valid,7,2.2364623873727396e-05,0.0023551716372117587,0.02,,0
valid,8,1.1830937182821799e-05,0.00230830482321118,0.02,,0
valid,9,7.284806088136975e-06,0.002262284422868719,0.02,,0
valid,10,9.57817701419117e-06,0.0022172302979516284,0.02,,0
valid,11,9.455800864088815e-06,0.0021730748080098774,0.02,,0
valid,12,1.0547987585596275e-05,0.0021298242716013918,0.02,,0
valid,13,1.0940857464447618e-05,0.002087446603318653,0.02,,0
valid,14,8.45440081320703e-06,0.0020458667592685442,0.02,,0
valid,15,0.03843061625957489,0.0027735617492746717,0.022188493994197374,,0
valid,16,8.415989213972352e-06,0.0027182588340734577,0.021746070672587662,,0
valid,17,8.79289200383937e-06,0.002664069515232065,0.02131255612185652,,0
valid,18,9.874730494630057e-06,0.0026109856195373165,0.020887884956298532,,0
valid,19,8.461245670332573e-06,0.0025589351320599767,0.020471481056479814,,0
valid,20,7.728141099505592e-06,0.0025079109922407673,0.02006328793792614,,0
valid,21,9.759851309354417e-06,0.002457947969422139,0.02,,0
valid,22,8.71497923071729e-06,0.0024089633096183107,0.02,,0
valid,23,0.045688651502132416,0.0032745570734685936,0.02619645658774875,,0
valid,24,9.229859642800875e-06,0.0032092505291920776,0.02567400423353662,,0
valid,25,2.4739527361816727e-05,0.0031455603091554724,0.02516448247324378,,0
valid,26,0.0011066212318837643,0.003104781527610038,0.024838252220880305,,0
valid,27,1.2033568964398e-05,0.003042926568437125,0.024343412547497,,0
valid,28,8.114804586512037e-06,0.002982230333160113,0.023857842665280904,,0
valid,29,1.835848524933681e-05,0.0029229528962018973,0.02338362316961518,,0
valid,30,1.2168794455647003e-05,0.0028647372141669724,0.02291789771333578,,0
valid,31,9.317768672190141e-06,0.0028076288252570766,0.022461030602056613,,0
valid,32,9.238559869118035e-06,0.0027516610199493172,0.022013288159594538,,0
valid,33,1.0835155080712866e-05,0.002696844502651945,0.02157475602121556,,0
valid,34,8.372856427740771e-06,0.002643075069727461,0.02114460055781969,,0
valid,35,8.752444045967422e-06,0.002590388617213831,0.02072310893771065,,0
valid,36,1.1065439139201771e-05,0.0025388021536523384,0.020310417229218707,,0
valid,37,1.103517206502147e-05,0.002488246814020592,0.02,,0
valid,38,0.025554519146680832,0.0029495722606737973,0.02359657808539038,,0
valid,39,1.0588202712824568e-05,0.002890792579514578,0.023126340636116623,,0
valid,40,8.860415618983097e-06,0.002833153936236666,0.022665231489893328,,0
valid,41,1.163098477263702e-05,0.002776723477207385,0.02221378781765908,,0
valid,42,0.06504014134407043,0.004021991834544648,0.03217593467635718,,0
valid,43,1.081693062587874e-05,0.003941768336466272,0.03153414669173018,,0
valid,44,8.774069101491477e-06,0.003863108451118977,0.030904867608951815,,0
valid,45,1.8963984985020943e-05,0.0037862255617962977,0.03028980449437038,,0
valid,46,1.0817981092259288e-05,0.003710717410182217,0.029685739281457735,,0
valid,47,8.692610208527185e-06,0.003636676914182743,0.029093415313461945,,0
valid,48,1.8384331269771792e-05,0.0035643110625244835,0.02851448850019587,,0
valid,49,0.021306807175278664,0.0039191609847795674,0.03135328787823654,,0
valid,50,1.0466195817571133e-05,0.0038409870890003276,0.03072789671200262,,0
valid,51,8.604330105299596e-06,0.003764339433822427,0.030114715470579416,,0
valid,52,1.004653768177377e-05,0.003689253575899614,0.029514028607196912,,0
valid,53,1.0061073226097506e-05,0.0036156697258461438,0.02892535780676915,,0
valid,54,9.89924228633754e-06,0.0035435543161749477,0.028348434529399582,,0
valid,55,9.248041351384018e-06,0.0034728681906784765,0.027782945525427812,,0
valid,56,8.82501080923248e-06,0.0034035873270810914,0.02722869861664873,,0
valid,57,0.07825601100921631,0.004900635800723797,0.039205086405790374,,0
valid,58,9.082891665457282e-06,0.00480280474254263,0.03842243794034104,,0
valid,59,8.33477133710403e-06,0.004706915343118519,0.03765532274494815,,0
valid,60,1.1995940440101549e-05,0.00461301695506495,0.0369041356405196,,0
valid,61,9.007526386994869e-06,0.004520936766491391,0.03616749413193113,,0
valid,62,9.295675226894673e-06,0.004430703944666101,0.035445631557328806,,0
valid,63,1.0330536497349385e-05,0.004342296476502726,0.03473837181202181,,0
valid,64,9.016036528919358e-06,0.004255630867703249,0.034045046941625995,,0
valid,65,9.51148376771016e-06,0.004170708480024539,0.03336566784019631,,0
valid,66,7.620913947903318e-06,0.004087446728703006,0.032699573829624046,,0
valid,67,8.395918484893627e-06,0.004005865712498643,0.03204692569998915,,0
valid,68,1.03203356047743e-05,0.003925954804960766,0.03140763843968613,,0
valid,69,5.211437019170262e-05,0.0038484779962653847,0.030787823970123078,,0
valid,70,2.5334575184388086e-05,0.0037720151278437647,0.030176121022750118,,0
valid,71,9.557669727655593e-06,0.0036967659786814426,0.02957412782945154,,0
valid,72,1.4507086234516464e-05,0.003623120800832504,0.028984966406660033,,0
valid,73,9.913414942275267e-06,0.0035508566531146993,0.028406853224917594,,0
valid,74,1.0311127880413551e-05,0.0034800457426100136,0.02784036594088011,,0
valid,75,8.002894901437685e-06,0.003410604885655842,0.027284839085246735,,0
valid,76,1.0901457244472113e-05,0.0033426108170876143,0.026740886536700915,,0
valid,77,9.27021937968675e-06,0.0032759440051334555,0.026207552041067644,,0
valid,78,9.27226574276574e-06,0.003210610570345642,0.025684884562765135,,0
valid,79,1.2654889360419475e-05,0.0031466514567259373,0.0251732116538075,,0
valid,80,1.118519048759481e-05,0.0030839421314011704,0.024671537051209363,,0
valid,81,9.847263754636515e-06,0.00302246023404824,0.02417968187238592,,0
valid,82,2.114797280228231e-05,0.0029624339888233205,0.023699471910586564,,0
valid,83,9.602337740943767e-06,0.002903377355801673,0.023227018846413382,,0
valid,84,1.3869660506315995e-05,0.0028455872018957654,0.022764697615166123,,0
valid,85,1.427417646482354e-05,0.0027889609413871467,0.022311687531097173,,0
valid,86,1.2316511856624857e-05,0.0027334280527965362,0.02186742442237229,,0
valid,87,0.0003356383531354368,0.0026854722588033142,0.021483778070426514,,0
valid,88,0.0007377560250461102,0.00264651793412817,0.02117214347302536,,0
valid,89,1.049446473189164e-05,0.0025937974647402442,0.020750379717921954,,0
valid,90,0.04346485808491707,0.0034112186771437817,0.027289749417150254,,0
valid,91,1.4806930266786367e-05,0.0033432904422062417,0.026746323537649934,,0
valid,92,8.450016139249783e-06,0.003276593633684902,0.026212749069479215,,0
valid,93,8.417554454354104e-06,0.0032112301121002907,0.025689840896802325,,0
valid,94,0.02128015272319317,0.0035726085643221486,0.02858086851457719,,0
valid,95,8.72778309712885e-06,0.003501330948697648,0.028010647589581186,,0
valid,96,0.022678963840007782,0.003884883606523851,0.03107906885219081,,0
valid,97,8.248290214396548e-06,0.0038073509001976618,0.030458807201581294,,0
valid,98,8.560755304642953e-06,0.0037313750972998013,0.02985100077839841,,0
valid,99,8.794032510195393e-06,0.003656923476004009,0.029255387808032073,,0
valid,100,1.1072070265072398e-05,0.0035840064478892303,0.028672051583113842,,0
valid,101,8.720669939066283e-06,0.003512500732330227,0.028100005858641815,,0
valid,102,1.00395764093264e-05,0.0034424515092118086,0.02753961207369447,,0
valid,103,8.094899385469034e-06,0.003373764377015282,0.026990115016122255,,0
valid,104,9.767711162567139e-06,0.0033064844436982276,0.02645187554958582,,0
valid,105,1.063784020516323e-05,0.003240567511628366,0.02592454009302693,,0
valid,106,1.2118553058826365e-05,0.0031759985324569754,0.025407988259655803,,0
valid,107,0.026569899171590805,0.0036438765452396524,0.02915101236191722,,0
