phase,global_step,step_in_seq,loss,tok_acc,active
train,3648,60,2.5526208877563477,0.0,2
train,3649,61,2.048548698425293,0.0,1
train,3650,62,1.665061116218567,1.0,1
train,3651,63,2.020277500152588,0.0,1
train,3652,64,1.7070788145065308,1.0,1
train,3653,65,1.5702357292175293,1.0,1
train,3654,66,3.3791539669036865,0.0,1
train,3655,67,1.805324912071228,0.0,1
train,3656,68,1.8240841627120972,0.0,1
train,3657,69,1.9009987115859985,0.0,1
train,3658,70,1.998875617980957,0.0,1
train,3659,71,3.0860424041748047,0.0,1
train,3660,72,2.7576863765716553,0.0,1
train,3661,73,3.657149314880371,0.0,1
train,3662,1,1.728244423866272,0.875,8
train,3663,2,1.782475233078003,0.625,8
train,3664,3,2.5044467449188232,0.125,8
train,3665,4,2.332888603210449,0.25,8
train,3666,5,2.047780752182007,0.375,8
train,3667,6,1.9326152801513672,0.375,8
train,3668,7,2.4197611808776855,0.0,8
train,3669,8,2.391146183013916,0.5,8
train,3670,9,2.3018341064453125,0.25,8
train,3671,10,1.7284486293792725,0.625,8
train,3672,11,1.9815573692321777,0.25,8
train,3673,12,2.636241912841797,0.125,8
train,3674,13,2.861708164215088,0.125,8
train,3675,14,2.5060853958129883,0.0,8
train,3676,15,2.365598678588867,0.25,8
train,3677,16,2.0693485736846924,0.125,8
train,3678,17,2.0245468616485596,0.125,8
train,3679,18,3.257944345474243,0.0,8
train,3680,19,2.944742202758789,0.0,8
train,3681,20,2.160097360610962,0.3333333333333333,6
train,3682,21,2.4156906604766846,0.16666666666666666,6
train,3683,22,2.2602336406707764,0.0,6
train,3684,23,2.090531826019287,0.0,5
train,3685,24,2.7875239849090576,0.4,5
train,3686,25,2.5832743644714355,0.0,5
train,3687,26,2.1473937034606934,0.2,5
train,3688,27,1.8514362573623657,0.8,5
train,3689,28,2.679264545440674,0.0,5
train,3690,29,2.871640682220459,0.0,5
train,3691,30,2.029006242752075,0.2,5
train,3692,31,2.588212013244629,0.2,5
train,3693,32,1.9487556219100952,0.4,5
train,3694,33,1.898533582687378,0.4,5
train,3695,34,3.1559019088745117,0.0,5
train,3696,35,1.8927301168441772,0.6,5
train,3697,36,2.2225868701934814,0.2,5
train,3698,37,1.9243379831314087,0.4,5
train,3699,38,3.193547487258911,0.2,5
train,3700,39,2.4904332160949707,0.4,5
train,3701,40,2.5965981483459473,0.4,5
train,3702,41,1.4129871129989624,0.8,5
train,3703,42,1.7909724712371826,0.6,5
train,3704,43,3.0543289184570312,0.2,5
train,3705,44,2.308302879333496,0.25,4
train,3706,45,2.090207099914551,0.25,4
train,3707,46,2.7261948585510254,0.0,4
train,3708,47,3.1469454765319824,0.0,4
train,3709,48,2.61938738822937,0.0,4
train,3710,49,2.978437900543213,0.0,4
train,3711,50,2.3255064487457275,0.25,4
train,3712,51,2.950756311416626,0.0,4
train,3713,52,2.2606558799743652,0.25,4
train,3714,53,2.2231335639953613,0.25,4
train,3715,54,2.286778211593628,0.3333333333333333,3
train,3716,55,2.6954843997955322,0.0,3
train,3717,56,2.143101215362549,0.3333333333333333,3
train,3718,57,2.3818559646606445,0.0,3
train,3719,58,3.3577492237091064,0.0,3
train,3720,59,2.5666065216064453,0.0,2
train,3721,60,2.073796272277832,0.0,2
train,3722,61,3.1602625846862793,0.0,2
train,3723,62,2.5641961097717285,0.0,2
train,3724,63,3.2101755142211914,0.0,2
train,3725,64,1.9868879318237305,0.0,2
train,3726,65,2.3463358879089355,0.5,2
train,3727,66,2.2245569229125977,0.5,2
train,3728,67,2.3177008628845215,0.0,2
train,3729,68,3.0769054889678955,0.0,2
train,3730,69,3.488306999206543,0.0,2
train,3731,70,3.0526928901672363,0.0,1
train,3732,71,1.9505397081375122,0.0,1
train,3733,72,3.5907344818115234,0.0,1
train,3734,73,1.5974512100219727,1.0,1
train,3735,74,2.8201699256896973,0.0,1
train,3736,75,1.6056938171386719,1.0,1
train,3737,76,1.669634461402893,1.0,1
train,3738,77,2.2301390171051025,0.0,1
train,3739,78,5.020171165466309,0.0,1
train,3740,79,2.0292258262634277,0.0,1
train,3741,80,1.5751150846481323,1.0,1
train,3742,81,1.5541964769363403,1.0,1
train,3743,82,1.6895041465759277,1.0,1
train,3744,83,2.7103021144866943,0.0,1
train,3745,84,2.7916414737701416,0.0,1
train,3746,85,3.639875888824463,0.0,1
train,3747,1,2.089690923690796,0.0,8
train,3748,2,2.3014440536499023,0.375,8
train,3749,3,2.134211540222168,0.25,8
train,3750,4,1.8610800504684448,0.375,8
train,3751,5,1.9214792251586914,0.625,8
train,3752,6,2.138495683670044,0.375,8
train,3753,7,1.8786066770553589,0.25,8
train,3754,8,2.780534029006958,0.125,8
train,3755,9,2.029458522796631,0.625,8
train,3756,10,1.662854552268982,0.5,8
train,3757,11,1.8746107816696167,0.5,8
train,3758,12,2.5245227813720703,0.25,8
train,3759,13,2.875997304916382,0.375,8
train,3760,14,2.333209991455078,0.125,8
train,3761,15,2.154017925262451,0.375,8
train,3762,16,3.027381181716919,0.0,8
train,3763,17,2.290588140487671,0.125,8
train,3764,18,1.8835997581481934,0.375,8
train,3765,19,2.1082234382629395,0.375,8
train,3766,20,2.8578717708587646,0.0,8
train,3767,21,2.569157123565674,0.125,8
train,3768,22,2.7305145263671875,0.125,8
train,3769,23,2.929807186126709,0.0,8
train,3770,24,2.268749713897705,0.125,8
train,3771,25,2.367253303527832,0.25,8
train,3772,26,3.2336528301239014,0.0,8
train,3773,27,2.9184012413024902,0.0,7
train,3774,28,2.6648921966552734,0.0,7
train,3775,29,2.5026166439056396,0.14285714285714285,7
train,3776,30,2.6838362216949463,0.2857142857142857,7
train,3777,31,2.4250972270965576,0.14285714285714285,7
train,3778,32,2.47524094581604,0.14285714285714285,7
train,3779,33,2.9399254322052,0.2857142857142857,7
train,3780,34,1.9808558225631714,0.2857142857142857,7
train,3781,35,2.467219591140747,0.14285714285714285,7
train,3782,36,1.847976565361023,0.42857142857142855,7
train,3783,37,2.1715614795684814,0.42857142857142855,7
train,3784,38,2.7394771575927734,0.0,7
train,3785,39,2.6423041820526123,0.42857142857142855,7
train,3786,40,2.3801615238189697,0.0,6
train,3787,41,2.2027721405029297,0.16666666666666666,6
train,3788,42,2.975661039352417,0.0,6
train,3789,43,2.643782138824463,0.2,5
train,3790,44,2.802150011062622,0.2,5
train,3791,45,2.9130442142486572,0.2,5
train,3792,46,2.5350069999694824,0.2,5
train,3793,47,1.9372504949569702,0.4,5
train,3794,48,2.986025810241699,0.2,5
train,3795,49,2.2741119861602783,0.4,5
train,3796,50,2.5822091102600098,0.2,5
train,3797,51,2.096224069595337,0.25,4
train,3798,52,2.373607635498047,0.25,4
train,3799,53,2.547691583633423,0.0,3
train,3800,54,2.61324405670166,0.0,3
train,3801,55,1.4996862411499023,0.5,2
train,3802,56,2.3502588272094727,0.0,2
train,3803,57,2.0104923248291016,0.0,2
train,3804,58,1.845254898071289,0.0,2
train,3805,59,1.7998278141021729,0.5,2
train,3806,60,2.8004417419433594,0.0,2
train,3807,61,2.9168386459350586,0.0,2
train,3808,62,1.493432641029358,1.0,1
train,3809,63,1.3756364583969116,1.0,1
train,3810,64,4.003732204437256,0.0,1
train,3811,65,5.28779411315918,0.0,1
train,3812,66,2.197758436203003,0.0,1
train,3813,67,1.3746848106384277,1.0,1
train,3814,68,3.7194323539733887,0.0,1
train,3815,69,2.154632568359375,0.0,1
train,3816,70,5.380765914916992,0.0,1
train,3817,71,3.344569683074951,0.0,1
train,3818,72,1.982373833656311,0.0,1
train,3819,73,1.8246616125106812,0.0,1
train,3820,74,1.8414716720581055,0.0,1
train,3821,75,3.0775256156921387,0.0,1
train,3822,76,1.8223973512649536,0.0,1
train,3823,77,2.9344606399536133,0.0,1
train,3824,78,3.53985333442688,0.0,1
train,3825,1,2.0127482414245605,0.0,8
train,3826,2,2.3819031715393066,0.0,8
train,3827,3,2.107624053955078,0.25,8
train,3828,4,2.4397878646850586,0.0,8
train,3829,5,2.362032890319824,0.375,8
train,3830,6,1.8927944898605347,0.375,8
train,3831,7,1.8476653099060059,0.625,8
train,3832,8,2.543701648712158,0.125,8
train,3833,9,2.446126937866211,0.375,8
train,3834,10,1.9073600769042969,0.5,8
train,3835,11,2.2479381561279297,0.25,8
train,3836,12,2.5248520374298096,0.375,8
train,3837,13,1.8201771974563599,0.5,8
train,3838,14,3.0291965007781982,0.125,8
train,3839,15,3.4113690853118896,0.25,8
train,3840,16,2.1594491004943848,0.25,8
train,3841,17,3.1327781677246094,0.125,8
train,3842,18,2.0276942253112793,0.375,8
train,3843,19,2.241879463195801,0.375,8
train,3844,20,2.0921342372894287,0.5,8
train,3845,21,3.167104721069336,0.25,8
train,3846,22,2.444211721420288,0.5714285714285714,7
train,3847,23,2.4464571475982666,0.42857142857142855,7
train,3848,24,2.087916135787964,0.5714285714285714,7
train,3849,25,2.6189656257629395,0.14285714285714285,7
train,3850,26,3.501746416091919,0.14285714285714285,7
train,3851,27,2.863982915878296,0.14285714285714285,7
train,3852,28,3.339818239212036,0.0,6
train,3853,29,2.223031759262085,0.3333333333333333,6
train,3854,30,2.9420528411865234,0.0,6
train,3855,31,2.259612560272217,0.16666666666666666,6
train,3856,32,2.825749397277832,0.0,6
train,3857,33,2.7788946628570557,0.0,6
train,3858,34,2.7136316299438477,0.0,6
train,3859,35,2.2168619632720947,0.3333333333333333,6
train,3860,36,2.7566168308258057,0.16666666666666666,6
train,3861,37,2.439776659011841,0.5,6
train,3862,38,2.0496702194213867,0.5,6
train,3863,39,2.125523328781128,0.3333333333333333,6
train,3864,40,2.3716912269592285,0.3333333333333333,6
train,3865,41,2.3303956985473633,0.5,6
train,3866,42,3.479487657546997,0.0,6
train,3867,43,1.577711820602417,0.6,5
train,3868,44,1.8522075414657593,0.6,5
train,3869,45,2.5376322269439697,0.2,5
train,3870,46,2.223276376724243,0.2,5
train,3871,47,1.8363993167877197,0.5,4
train,3872,48,3.4898276329040527,0.25,4
train,3873,49,3.0928943157196045,0.0,4
train,3874,50,2.188157320022583,0.25,4
train,3875,51,2.871922731399536,0.0,3
train,3876,52,3.270097494125366,0.0,3
train,3877,53,2.9495105743408203,0.0,3
train,3878,54,1.765917181968689,0.3333333333333333,3
train,3879,55,3.1141669750213623,0.3333333333333333,3
train,3880,56,2.725706100463867,0.3333333333333333,3
train,3881,57,1.995622992515564,0.3333333333333333,3
train,3882,58,1.5249643325805664,0.6666666666666666,3
train,3883,59,3.0979175567626953,0.0,3
train,3884,60,3.1628711223602295,0.0,3
train,3885,61,2.043550491333008,0.0,3
train,3886,62,1.9979233741760254,0.0,3
train,3887,63,3.173703193664551,0.0,3
train,3888,64,3.006378412246704,0.0,3
train,3889,65,3.08100962638855,0.0,3
train,3890,66,1.9051659107208252,0.0,2
train,3891,67,1.9100686311721802,0.5,2
train,3892,68,2.3221969604492188,0.0,2
train,3893,69,2.1650285720825195,0.0,2
train,3894,70,2.7031280994415283,0.0,2
train,3895,71,2.3453874588012695,0.0,2
train,3896,72,2.6412529945373535,0.0,2
train,3897,73,1.7648992538452148,0.0,2
train,3898,74,1.5394501686096191,0.5,2
train,3899,75,3.1938021183013916,0.0,2
train,3900,76,2.600508213043213,0.5,2
train,3901,77,1.5029268264770508,1.0,1
train,3902,78,1.5312649011611938,1.0,1
train,3903,79,1.477720022201538,1.0,1
train,3904,80,1.4760632514953613,1.0,1
train,3905,81,3.0686964988708496,0.0,1
train,3906,82,3.5451431274414062,0.0,1
train,3907,1,2.0897231101989746,0.375,8
train,3908,2,2.3083553314208984,0.375,8
train,3909,3,3.3317885398864746,0.125,8
train,3910,4,2.2479653358459473,0.25,8
train,3911,5,2.4133620262145996,0.25,8
train,3912,6,2.7239387035369873,0.125,8
train,3913,7,1.7498912811279297,0.375,8
train,3914,8,2.90771484375,0.25,8
train,3915,9,3.0648880004882812,0.0,8
train,3916,10,2.584995746612549,0.25,8
train,3917,11,1.996073603630066,0.5,8
train,3918,12,2.39273738861084,0.125,8
train,3919,13,1.7932922840118408,0.375,8
train,3920,14,2.0953614711761475,0.375,8
train,3921,15,1.5434601306915283,0.5,8
train,3922,16,2.558229446411133,0.125,8
train,3923,17,2.696855068206787,0.25,8
train,3924,18,2.110267162322998,0.125,8
train,3925,19,1.8057756423950195,0.375,8
train,3926,20,1.8172776699066162,0.625,8
train,3927,21,2.3000268936157227,0.375,8
train,3928,22,2.571768283843994,0.25,8
train,3929,23,3.017162561416626,0.25,8
train,3930,24,2.5154402256011963,0.42857142857142855,7
train,3931,25,2.4047138690948486,0.16666666666666666,6
train,3932,26,3.7336509227752686,0.2,5
train,3933,27,2.4760239124298096,0.2,5
train,3934,28,2.616267204284668,0.4,5
train,3935,29,2.7869162559509277,0.0,5
train,3936,30,4.375250816345215,0.2,5
train,3937,31,4.911551475524902,0.2,5
train,3938,32,2.376377582550049,0.2,5
train,3939,33,3.0803020000457764,0.5,4
train,3940,34,2.12530255317688,0.5,4
train,3941,35,1.9792791604995728,0.25,4
train,3942,36,2.388762950897217,0.25,4
train,3943,37,3.584501266479492,0.0,3
train,3944,38,2.157593250274658,0.3333333333333333,3
train,3945,39,1.5962516069412231,0.6666666666666666,3
train,3946,40,1.7944674491882324,0.6666666666666666,3
train,3947,41,2.341752767562866,0.0,3
train,3948,42,2.603443145751953,0.0,3
train,3949,43,2.0121123790740967,0.0,3
train,3950,44,2.101184606552124,0.0,3
train,3951,45,1.8304100036621094,0.3333333333333333,3
train,3952,46,2.2941954135894775,0.3333333333333333,3
train,3953,47,2.3449018001556396,0.0,3
train,3954,48,2.21600079536438,0.0,3
train,3955,49,2.7444381713867188,0.0,3
train,3956,50,1.9328835010528564,0.0,2
train,3957,51,1.8253353834152222,0.0,2
train,3958,52,2.672708749771118,0.0,2
train,3959,53,2.0056278705596924,0.0,2
train,3960,54,1.62451171875,0.5,2
train,3961,55,2.131922721862793,0.5,2
train,3962,56,1.8444459438323975,0.0,2
train,3963,57,2.3420825004577637,0.5,2
train,3964,58,2.003300905227661,0.0,2
train,3965,59,1.6161003112792969,0.0,2
train,3966,60,1.8726426362991333,0.0,2
train,3967,61,1.5853824615478516,0.0,2
train,3968,62,2.3793387413024902,0.0,2
train,3969,63,3.4436120986938477,0.0,2
train,3970,64,2.1162219047546387,0.0,1
train,3971,65,1.365532398223877,1.0,1
train,3972,66,3.272695541381836,0.0,1
train,3973,67,3.5247726440429688,0.0,1
train,3974,68,2.9537932872772217,0.0,1
train,3975,69,3.958127021789551,0.0,1
train,3976,1,2.2443602085113525,0.375,8
train,3977,2,2.0286810398101807,0.5,8
train,3978,3,1.8407037258148193,0.625,8
train,3979,4,2.34726619720459,0.25,8
train,3980,5,1.9086112976074219,0.5,8
train,3981,6,2.2338197231292725,0.375,8
train,3982,7,1.4948978424072266,0.75,8
train,3983,8,2.055427074432373,0.375,8
train,3984,9,2.7611141204833984,0.375,8
train,3985,10,2.673719882965088,0.125,8
train,3986,11,2.2296688556671143,0.5,8
train,3987,12,2.205249309539795,0.25,8
train,3988,13,2.01530385017395,0.375,8
train,3989,14,3.2851450443267822,0.125,8
train,3990,15,1.7407678365707397,0.5,8
train,3991,16,3.0204179286956787,0.125,8
train,3992,17,2.615349769592285,0.25,8
train,3993,18,1.7423932552337646,0.625,8
train,3994,19,2.2633872032165527,0.25,8
train,3995,20,1.8758305311203003,0.5,8
train,3996,21,2.3027687072753906,0.375,8
train,3997,22,1.9443150758743286,0.5,8
train,3998,23,2.162686586380005,0.5,8
train,3999,24,2.1954777240753174,0.375,8
train,4000,25,2.3981409072875977,0.25,8
train,4001,26,2.347388982772827,0.25,8
train,4002,27,2.0168845653533936,0.5714285714285714,7
train,4003,28,2.8975651264190674,0.14285714285714285,7
train,4004,29,2.361402750015259,0.2857142857142857,7
train,4005,30,2.0830907821655273,0.3333333333333333,6
train,4006,31,1.9762846231460571,0.3333333333333333,6
train,4007,32,2.5829288959503174,0.0,6
train,4008,33,2.214564561843872,0.16666666666666666,6
train,4009,34,1.8973828554153442,0.3333333333333333,6
train,4010,35,2.1221139430999756,0.3333333333333333,6
train,4011,36,2.974226951599121,0.16666666666666666,6
train,4012,37,4.200860977172852,0.0,6
train,4013,38,2.1925301551818848,0.4,5
train,4014,39,2.086714506149292,0.4,5
train,4015,40,2.390713930130005,0.4,5
train,4016,41,2.8622024059295654,0.2,5
train,4017,42,2.1876327991485596,0.4,5
train,4018,43,2.352616786956787,0.2,5
train,4019,44,2.621962785720825,0.2,5
train,4020,45,2.3689215183258057,0.2,5
train,4021,46,2.026815891265869,0.4,5
train,4022,47,2.370574474334717,0.2,5
train,4023,48,2.476794719696045,0.2,5
train,4024,49,2.1598846912384033,0.4,5
train,4025,50,1.8886922597885132,0.4,5
train,4026,51,2.2067341804504395,0.2,5
train,4027,52,2.171553134918213,0.2,5
train,4028,53,2.259183406829834,0.2,5
train,4029,54,3.0777194499969482,0.25,4
train,4030,55,2.063323497772217,0.25,4
train,4031,56,1.7157890796661377,0.5,4
train,4032,57,2.0053324699401855,0.5,4
train,4033,58,3.747406005859375,0.0,4
train,4034,59,2.720367193222046,0.0,2
train,4035,60,4.04643440246582,0.0,2
train,4036,61,2.828780174255371,0.0,2
train,4037,62,2.794602870941162,0.0,2
train,4038,63,2.5999677181243896,0.0,1
train,4039,64,3.6220760345458984,0.0,1
train,4040,1,2.455984354019165,0.0,8
train,4041,2,2.2165539264678955,0.25,8
train,4042,3,2.3671536445617676,0.125,8
train,4043,4,2.801815986633301,0.25,8
train,4044,5,1.9515738487243652,0.375,8
train,4045,6,2.167801856994629,0.375,8
train,4046,7,2.231532573699951,0.25,8
train,4047,8,2.132676124572754,0.125,8
train,4048,9,2.0545074939727783,0.125,8
train,4049,10,2.2108869552612305,0.25,8
train,4050,11,2.2151973247528076,0.25,8
train,4051,12,2.110548734664917,0.125,8
train,4052,13,2.018993377685547,0.25,8
train,4053,14,2.1411566734313965,0.375,8
train,4054,15,2.690592050552368,0.125,8
train,4055,16,3.007091522216797,0.125,8
train,4056,17,1.7477564811706543,0.375,8
train,4057,18,2.92254900932312,0.25,8
train,4058,19,2.24065899848938,0.25,8
train,4059,20,2.3889148235321045,0.375,8
train,4060,21,2.185577869415283,0.25,8
train,4061,22,2.082775592803955,0.5,8
train,4062,23,2.7762770652770996,0.0,7
train,4063,24,2.9937081336975098,0.0,7
train,4064,25,2.1249008178710938,0.0,7
train,4065,26,1.9302524328231812,0.42857142857142855,7
train,4066,27,1.9492124319076538,0.14285714285714285,7
train,4067,28,3.156975507736206,0.0,7
train,4068,29,2.3227527141571045,0.2857142857142857,7
train,4069,30,2.4642231464385986,0.16666666666666666,6
train,4070,31,2.197356939315796,0.3333333333333333,6
train,4071,32,3.3127357959747314,0.2,5
train,4072,33,2.767803192138672,0.2,5
train,4073,34,2.183440685272217,0.0,4
train,4074,35,3.4265050888061523,0.0,4
train,4075,36,2.927034854888916,0.0,4
train,4076,37,2.7779123783111572,0.25,4
train,4077,38,2.3975167274475098,0.25,4
train,4078,39,2.2652015686035156,0.0,4
train,4079,40,2.571988105773926,0.5,4
train,4080,41,2.4361684322357178,0.25,4
train,4081,42,4.46451473236084,0.25,4
train,4082,43,2.5544214248657227,0.25,4
train,4083,44,3.1103720664978027,0.0,4
train,4084,45,3.6671767234802246,0.0,4
train,4085,46,1.6447190046310425,0.6666666666666666,3
train,4086,47,4.080636501312256,0.0,3
train,4087,48,2.030294418334961,0.0,3
train,4088,49,3.006157875061035,0.3333333333333333,3
train,4089,50,2.5580544471740723,0.3333333333333333,3
train,4090,51,2.7374913692474365,0.0,3
train,4091,52,2.521568775177002,0.0,2
train,4092,53,2.0541601181030273,0.0,2
train,4093,54,2.5333805084228516,0.0,2
train,4094,55,2.3496036529541016,0.5,2
train,4095,56,2.797508716583252,0.0,1
train,4096,57,2.0721614360809326,0.0,1
train,4097,58,3.0015835762023926,0.0,1
train,4098,59,2.0987014770507812,0.0,1
train,4099,60,2.149315357208252,0.0,1
train,4100,61,3.2809641361236572,0.0,1
train,4101,1,2.0265164375305176,0.0,8
train,4102,2,2.749443531036377,0.125,8
train,4103,3,2.5391600131988525,0.125,8
train,4104,4,2.1721222400665283,0.125,8
train,4105,5,2.101052761077881,0.25,8
train,4106,6,2.39107346534729,0.375,8
train,4107,7,2.2070889472961426,0.375,8
train,4108,8,2.2345874309539795,0.25,8
train,4109,9,2.375413656234741,0.25,8
train,4110,10,2.4902584552764893,0.25,8
train,4111,11,2.9842188358306885,0.125,8
train,4112,12,2.253702402114868,0.125,8
train,4113,13,1.6830313205718994,0.5,8
train,4114,14,2.3759546279907227,0.25,8
train,4115,15,2.151679277420044,0.375,8
train,4116,16,1.9310449361801147,0.375,8
train,4117,17,2.5333447456359863,0.125,8
train,4118,18,2.193216323852539,0.125,8
